Date,Price,Open,High,Low,Vol.,Change %
22-Oct-09,120.82,120.69,120.95,120.63,-,0.07%
21-Oct-09,120.73,120.78,120.92,120.22,-,-0.06%
20-Oct-09,120.8,120.94,121.02,120.52,-,-0.07%
19-Oct-09,120.88,120.65,121.15,120.38,-,0.15%
16-Oct-09,120.7,121.06,121.1,120.51,-,-0.29%
15-Oct-09,121.05,121.25,121.33,120.41,-,-0.16%
14-Oct-09,121.24,121.04,121.3,120.91,-,0.19%
13-Oct-09,121.01,120.86,121.39,120.77,-,0.13%
12-Oct-09,120.85,120.39,121.08,120.24,-,0.37%
9-Oct-09,120.4,119.94,120.43,119.7,-,0.40%
8-Oct-09,119.92,119.69,120,119.59,-,0.32%
7-Oct-09,119.54,119.77,119.89,119.38,-,-0.18%
6-Oct-09,119.75,119.56,120.05,119.52,-,0.21%
5-Oct-09,119.5,119.21,119.62,119.17,-,0.36%
2-Oct-09,119.07,118.69,119.39,118.56,-,0.26%
1-Oct-09,118.76,119.45,119.53,118.59,-,-0.45%
30-Sep-09,119.3,119.2,119.41,118.89,-,0.15%
29-Sep-09,119.12,119.46,119.49,118.82,-,-0.25%
28-Sep-09,119.42,119.8,119.86,119.17,-,-0.23%
25-Sep-09,119.69,119.69,119.85,119.48,-,0.04%
24-Sep-09,119.64,119.38,119.98,119.18,-,0.20%
23-Sep-09,119.4,119.69,119.79,119.24,-,-0.28%
22-Sep-09,119.73,119.64,120,119.6,-,0.09%
21-Sep-09,119.62,119.5,119.75,119.43,-,0.10%
18-Sep-09,119.5,119.26,119.59,119.04,-,0.20%
17-Sep-09,119.26,118.97,119.36,118.89,-,0.27%
16-Sep-09,118.94,118.71,119.05,118.51,-,0.18%
15-Sep-09,118.73,118.23,118.79,117.97,-,0.44%
14-Sep-09,118.21,117.61,118.31,117.38,-,0.48%
11-Sep-09,117.64,117.96,117.97,117.46,-,-0.28%
10-Sep-09,117.97,118.13,118.36,117.71,-,-0.14%
9-Sep-09,118.13,117.91,118.32,117.79,-,0.20%
8-Sep-09,117.89,117.36,118.03,117.28,-,0.40%
7-Sep-09,117.42,117.19,117.44,117.17,-,0.35%
4-Sep-09,117.01,116.87,117.19,116.6,-,0.14%
3-Sep-09,116.85,116.96,117.21,116.75,-,-0.09%
2-Sep-09,116.96,117.04,117.23,116.66,-,-0.11%
1-Sep-09,117.09,117.47,117.7,116.94,-,-0.32%
31-Aug-09,117.46,117.36,117.59,117.05,-,0.01%
28-Aug-09,117.45,117.87,117.95,117.27,-,-0.26%
27-Aug-09,117.76,117.22,118,117.09,-,0.39%
26-Aug-09,117.3,117.2,117.64,117.11,-,0.01%
25-Aug-09,117.29,117.16,117.59,117.01,-,0.09%
24-Aug-09,117.19,117.26,117.48,117.03,-,0.07%
21-Aug-09,117.11,116.74,117.3,116.45,-,0.32%
20-Aug-09,116.74,116.59,116.83,116.4,-,0.18%
19-Aug-09,116.53,116.2,116.66,115.79,-,0.44%
18-Aug-09,116.02,116.23,116.51,115.84,-,-0.03%
17-Aug-09,116.05,116.46,116.52,115.96,-,-0.46%
14-Aug-09,116.59,117.11,117.26,116.36,-,-0.50%
13-Aug-09,117.18,117.09,117.5,117,-,0.13%
12-Aug-09,117.03,116.75,117.15,116.34,-,0.22%
11-Aug-09,116.77,116.82,117.13,116.55,-,-0.09%
10-Aug-09,116.88,116.8,117.03,116.74,-,0.08%
7-Aug-09,116.79,117.34,117.68,116.61,-,-0.43%
6-Aug-09,117.3,117.06,117.46,116.93,-,0.19%
5-Aug-09,117.08,117.27,117.34,116.83,-,-0.07%
4-Aug-09,117.16,117.15,117.41,116.89,-,-0.03%
3-Aug-09,117.19,116.64,117.33,116.22,-,0.58%
31-Jul-09,116.51,116.26,116.71,116.19,-,0.29%
30-Jul-09,116.17,116.07,116.33,115.86,-,0.03%
29-Jul-09,116.14,116.69,116.95,115.97,-,-0.59%
28-Jul-09,116.83,117.31,117.51,116.56,-,-0.38%
27-Jul-09,117.28,117.1,117.67,117.01,-,0.11%
24-Jul-09,117.15,116.71,117.42,116.58,-,0.34%
23-Jul-09,116.75,116.89,117.4,116.56,-,-0.11%
22-Jul-09,116.88,116.96,117.2,116.78,-,-0.15%
21-Jul-09,117.06,117.09,117.51,116.8,-,-0.07%
20-Jul-09,117.14,117.03,117.46,116.99,-,0.28%
17-Jul-09,116.81,116.73,117.09,116.57,-,0.03%
16-Jul-09,116.77,116.52,116.89,116.32,-,0.23%
15-Jul-09,116.5,115.88,116.79,115.83,-,0.63%
14-Jul-09,115.77,116,116.07,115.53,-,-0.15%
13-Jul-09,115.94,115.84,116.13,115.5,-,0.35%
10-Jul-09,115.54,115.9,115.94,115.12,-,-0.35%
9-Jul-09,115.94,115.5,116.18,115.49,-,0.31%
8-Jul-09,115.58,116.12,116.29,115.23,-,-0.55%
7-Jul-09,116.22,116.31,116.84,115.97,-,-0.01%
6-Jul-09,116.23,116.2,116.36,115.88,-,-0.06%
3-Jul-09,116.3,116.12,116.56,116.04,-,0.19%
2-Jul-09,116.08,117.08,117.27,115.92,-,-0.85%
1-Jul-09,117.07,116.46,117.3,116.42,-,0.52%
30-Jun-09,116.47,116.62,116.83,116.19,-,0.02%
29-Jun-09,116.45,116.44,116.65,116.03,-,0.06%
26-Jun-09,116.38,116.53,116.9,116.32,-,-0.11%
25-Jun-09,116.51,115.99,116.63,115.98,-,0.47%
24-Jun-09,115.97,116.58,116.89,115.8,-,-0.49%
23-Jun-09,116.54,115.41,116.76,115.31,-,0.88%
22-Jun-09,115.52,115.74,115.75,115.09,-,-0.20%
19-Jun-09,115.75,115.97,116.23,115.72,-,-0.16%
18-Jun-09,115.93,115.96,116.47,115.78,-,0.10%
17-Jun-09,115.81,115,115.94,114.98,-,0.59%
16-Jun-09,115.13,115.28,115.75,115.07,-,-0.16%
15-Jun-09,115.31,116.49,116.55,115.26,-,-1.19%
12-Jun-09,116.7,116.85,116.93,116.32,-,-0.07%
11-Jun-09,116.78,116.67,117.13,116.38,-,0.15%
10-Jun-09,116.61,117.12,117.49,116.47,-,-0.47%
9-Jun-09,117.16,117.08,117.28,116.53,-,0.10%
8-Jun-09,117.04,117.68,117.88,116.78,-,-0.49%
5-Jun-09,117.62,118.15,118.81,117.4,-,-0.48%
4-Jun-09,118.19,117.46,118.22,117.13,-,0.62%
3-Jun-09,117.46,117.62,117.9,117.14,-,-0.24%
2-Jun-09,117.74,117.13,117.9,116.86,-,0.58%
1-Jun-09,117.06,117.14,117.44,116.96,-,-0.29%
29-May-09,117.4,116.9,117.71,116.86,-,0.45%
28-May-09,116.87,115.83,117.16,115.75,-,0.94%
27-May-09,115.78,116.73,116.74,115.67,-,-0.81%
26-May-09,116.72,116.85,116.95,116.12,-,-0.09%
25-May-09,116.83,116.88,116.99,116.61,-,0.16%
22-May-09,116.64,116.13,116.94,116.02,-,0.47%
21-May-09,116.09,115.56,116.14,115.39,-,0.48%
20-May-09,115.53,115.51,116.09,115,-,0.09%
19-May-09,115.43,115.27,115.68,115.1,-,0.14%
18-May-09,115.27,114.94,115.31,114.7,-,0.08%
15-May-09,115.18,116.15,116.25,115,-,-0.85%
14-May-09,116.17,115.72,116.3,115.62,-,0.16%
13-May-09,115.99,116.35,116.58,115.84,-,-0.23%
12-May-09,116.26,116.4,116.75,115.95,-,-0.07%
11-May-09,116.34,116.59,116.72,116.22,-,-0.13%
8-May-09,116.49,115.57,116.61,115.38,-,0.80%
7-May-09,115.56,114.57,115.96,114.34,-,0.97%
6-May-09,114.45,114.86,115.29,114.44,-,-0.42%
5-May-09,114.93,115.69,115.7,114.77,-,-0.69%
4-May-09,115.73,115.23,115.82,114.9,-,0.56%
1-May-09,115.09,115.1,115.54,114.99,-,0.13%
30-Apr-09,114.94,115.05,115.6,114.76,-,-0.03%
29-Apr-09,114.98,114.16,115.41,114.11,-,0.66%
28-Apr-09,114.23,113.38,114.38,113.11,-,0.69%
27-Apr-09,113.45,114.88,114.96,113.34,-,-1.43%
24-Apr-09,115.1,114.53,115.43,114.45,-,0.48%
23-Apr-09,114.55,114.26,114.74,114.05,-,0.25%
22-Apr-09,114.27,113.51,114.45,113.26,-,0.62%
21-Apr-09,113.57,113.7,114.09,113.5,-,-0.18%
20-Apr-09,113.78,114,114.25,113.57,-,-0.37%
17-Apr-09,114.2,114.8,114.85,113.97,-,-0.44%
16-Apr-09,114.7,114.79,115.03,114.25,-,-0.08%
15-Apr-09,114.79,115.21,115.26,114.46,-,-0.33%
14-Apr-09,115.17,116.46,116.47,115.07,-,-1.03%
13-Apr-09,116.37,115.53,116.52,115.36,-,0.67%
10-Apr-09,115.6,115.31,115.63,115.11,-,0.09%
9-Apr-09,115.5,116.03,116.61,115.43,-,-0.46%
8-Apr-09,116.03,116.05,116.33,115.22,-,-0.06%
7-Apr-09,116.1,116.51,116.92,115.86,-,-0.74%
6-Apr-09,116.97,117.53,117.81,116.68,-,-0.22%
3-Apr-09,117.23,117.29,117.47,116.5,-,0.01%
2-Apr-09,117.22,116.03,117.53,116,-,0.98%
1-Apr-09,116.08,116.6,116.61,115.89,-,-0.39%
31-Mar-09,116.53,116.03,117.21,115.99,-,0.45%
30-Mar-09,116.01,116.69,116.81,115.62,-,-0.59%
27-Mar-09,116.7,118.18,118.44,116.44,-,-1.28%
26-Mar-09,118.21,118.14,118.52,117.86,-,0.03%
25-Mar-09,118.17,117.25,118.4,116.82,-,0.82%
24-Mar-09,117.21,118.28,118.62,116.93,-,-0.91%
23-Mar-09,118.29,118.47,118.84,117.64,-,0.13%
20-Mar-09,118.14,118.19,118.48,117.76,-,-0.09%
19-Mar-09,118.25,117.97,118.36,117.47,-,0.30%
18-Mar-09,117.9,115.88,118.1,115.7,-,1.76%
17-Mar-09,115.86,115.39,115.87,115.31,-,0.38%
16-Mar-09,115.42,115.03,115.78,114.91,-,0.17%
13-Mar-09,115.22,114.96,115.5,114.68,-,0.13%
12-Mar-09,115.07,114.17,115.31,113.6,-,0.62%
11-Mar-09,114.36,113.98,114.53,113.47,-,0.46%
10-Mar-09,113.84,113.45,114.5,113.43,-,0.53%
9-Mar-09,113.24,113.1,113.72,112.6,-,0.27%
6-Mar-09,112.93,112.04,113.04,111.98,-,0.79%
5-Mar-09,112.05,112.61,112.71,111.77,-,-0.58%
4-Mar-09,112.7,112.27,112.89,111.74,-,0.32%
3-Mar-09,112.34,112.18,112.93,112.15,-,0.17%
2-Mar-09,112.15,111.81,112.58,111.61,-,-0.17%
27-Feb-09,112.34,112.88,112.97,112.16,-,-0.50%
26-Feb-09,112.9,112.84,113.25,112.74,-,-0.03%
25-Feb-09,112.93,113,113.18,112.42,-,-0.13%
24-Feb-09,113.08,111.16,113.15,111.06,-,1.58%
23-Feb-09,111.32,111.99,112.73,111.22,-,-0.53%
20-Feb-09,111.91,111.27,112.22,110.68,-,0.49%
19-Feb-09,111.36,110.45,111.61,110.3,-,0.91%
18-Feb-09,110.36,110.34,110.88,110.23,-,0.06%
17-Feb-09,110.29,111.59,111.6,110.25,-,-1.09%
16-Feb-09,111.5,111.53,111.76,111.26,-,-0.43%
13-Feb-09,111.98,111.94,112.22,111.15,-,0.04%
12-Feb-09,111.94,111.53,112.08,110.86,-,0.32%
11-Feb-09,111.58,111.3,112.31,111.03,-,0.26%
10-Feb-09,111.29,111.16,112.31,110.2,-,-0.11%
9-Feb-09,111.41,111.34,111.88,110.77,-,0.12%
6-Feb-09,111.28,110.44,111.62,109.94,-,0.70%
5-Feb-09,110.51,110.87,111.25,110.04,-,-0.28%
4-Feb-09,110.82,112.04,112.44,110.66,-,-1.18%
3-Feb-09,112.14,111.23,112.26,111.2,-,0.77%
2-Feb-09,111.28,110.34,111.78,110.05,-,0.69%
30-Jan-09,110.52,111.98,112.01,110.28,-,-1.29%
29-Jan-09,111.97,113.91,114,111.87,-,-1.61%
28-Jan-09,113.8,114.14,114.58,113.54,-,-0.21%
27-Jan-09,114.04,114.36,114.75,113.45,-,-0.30%
26-Jan-09,114.38,113,114.47,112.86,-,0.96%
23-Jan-09,113.29,113.38,113.72,112.24,-,-0.08%
22-Jan-09,113.38,113.29,113.84,112.8,-,-0.04%
21-Jan-09,113.43,112.65,113.67,112.08,-,0.72%
20-Jan-09,112.62,113.01,113.46,112.41,-,-0.28%
19-Jan-09,112.94,113.92,114.03,112.81,-,-0.53%
16-Jan-09,113.54,112.68,113.77,112.51,-,0.83%
15-Jan-09,112.6,113.11,113.16,112.09,-,-0.20%
14-Jan-09,112.82,113.24,113.94,112.28,-,-0.28%
13-Jan-09,113.14,113.6,113.86,112.82,-,-0.51%
12-Jan-09,113.72,113.81,116.95,113.11,-,0.03%
9-Jan-09,113.69,115.46,115.56,113.44,-,-1.47%
8-Jan-09,115.39,115.62,115.95,114.51,-,-0.16%
7-Jan-09,115.58,115.38,116.38,115.06,-,0.18%
6-Jan-09,115.37,116.85,116.85,114.78,-,-1.28%
5-Jan-09,116.87,119.12,119.23,116.39,-,-1.61%
2-Jan-09,118.78,118.72,119.11,117.84,-,0.12%
1-Jan-09,118.64,118.79,119.2,118.5,-,-0.13%
31-Dec-08,118.79,120.24,120.26,117.79,-,-1.16%
30-Dec-08,120.18,119.57,120.56,119.16,-,0.57%
29-Dec-08,119.5,119.83,121.28,118.85,-,-0.22%
26-Dec-08,119.76,119.02,119.89,118.95,-,0.67%
24-Dec-08,118.96,118.71,119.18,118.56,-,0.21%
23-Dec-08,118.71,118.42,119.01,118.31,-,0.31%
22-Dec-08,118.34,118.02,119.25,117.93,-,0.64%
19-Dec-08,117.59,120.14,120.16,117.28,-,-2.05%
18-Dec-08,120.05,120.14,120.16,120.04,-,0.70%
17-Dec-08,119.22,117.49,119.57,117.17,-,1.53%
16-Dec-08,117.42,116.06,118,115.57,-,1.13%
15-Dec-08,116.11,114.81,116.28,114.6,-,1.41%
12-Dec-08,114.5,114.03,114.72,113.23,-,0.32%
11-Dec-08,114.13,112.52,114.44,112.37,-,1.42%
10-Dec-08,112.53,111.86,112.73,111.66,-,0.64%
9-Dec-08,111.81,111.51,112.19,111.03,-,0.29%
8-Dec-08,111.49,110.64,111.87,110.64,-,0.78%
5-Dec-08,110.63,110.71,110.85,109.95,-,-0.02%
4-Dec-08,110.65,110.13,111.09,109.66,-,0.44%
3-Dec-08,110.17,109.86,110.29,109.44,-,0.29%
2-Dec-08,109.85,109.08,110.02,108.92,-,0.70%
1-Dec-08,109.09,108.97,109.7,108.64,-,-0.06%
28-Nov-08,109.16,110.53,110.89,108.94,-,-1.22%
27-Nov-08,110.51,110.8,110.91,110.31,-,-0.19%
26-Nov-08,110.72,111.45,111.46,110.35,-,-0.67%
25-Nov-08,111.47,111.52,112.03,110.81,-,-0.13%
24-Nov-08,111.62,110.06,111.89,109.47,-,1.74%
21-Nov-08,109.71,108.39,109.8,108.31,-,1.18%
20-Nov-08,108.43,108.56,109.82,108.24,-,-0.01%
19-Nov-08,108.44,109.63,110.37,108.34,-,-1.09%
18-Nov-08,109.64,109.5,110.02,108.89,-,0.14%
17-Nov-08,109.49,109.19,110.3,109.1,-,-1.20%
14-Nov-08,110.82,110.96,110.96,109.84,-,0.34%
13-Nov-08,110.44,108.02,110.59,107.67,-,2.36%
12-Nov-08,107.89,107.66,108.56,107.65,-,0.22%
11-Nov-08,107.65,108.96,109.27,107.65,-,-1.22%
10-Nov-08,108.98,109.45,110.2,108.8,-,0.06%
7-Nov-08,108.92,108.5,109.32,108.23,-,0.35%
6-Nov-08,108.54,109.74,109.8,108.3,-,-1.50%
5-Nov-08,110.19,110.47,110.65,109.03,-,0.12%
4-Nov-08,110.06,107.62,110.45,107.23,-,2.25%
3-Nov-08,107.64,107.91,108.62,107.5,-,-0.13%
31-Oct-08,107.78,107.91,108.15,106.55,-,-0.23%
30-Oct-08,108.03,108.36,110.5,107.57,-,1.23%
29-Oct-08,106.72,108.13,108.76,106.6,-,-1.26%
28-Oct-08,108.08,105.7,108.46,104.85,-,1.87%
27-Oct-08,106.1,106.36,106.94,105.09,-,-0.38%
24-Oct-08,106.5,108.67,108.71,106,-,-1.43%
23-Oct-08,108.05,108.14,108.64,107.41,-,-0.20%
22-Oct-08,108.27,109.58,109.64,108.01,-,-1.27%
21-Oct-08,109.66,110.92,110.98,109.32,-,-1.08%
20-Oct-08,110.86,111.11,111.55,110.52,-,-0.17%
17-Oct-08,111.05,111.44,111.66,110.74,-,-0.24%
16-Oct-08,111.32,111.01,111.86,110.56,-,0.23%
15-Oct-08,111.07,111.8,112.29,111.07,-,-1.04%
14-Oct-08,112.24,112.48,113.02,111.89,-,0.18%
13-Oct-08,112.04,112.22,112.58,111.23,-,0.95%
10-Oct-08,110.99,111.79,112.52,110.1,-,-0.95%
9-Oct-08,112.06,111.9,113.27,111.8,-,0.22%
8-Oct-08,111.81,111.61,112.82,111.03,-,-0.11%
7-Oct-08,111.93,111.43,112.68,111.15,-,0.60%
6-Oct-08,111.26,112.38,112.52,110.87,-,-1.87%
3-Oct-08,113.38,113.62,114.31,113.16,-,-0.29%
2-Oct-08,113.71,115.25,115.27,113.64,-,-1.43%
1-Oct-08,115.36,115.82,116.17,114.98,-,-0.29%
30-Sep-08,115.7,116.67,117,115.22,-,-0.72%
29-Sep-08,116.54,117.72,117.74,116.52,-,-1.18%
26-Sep-08,117.93,118.23,118.27,117.52,-,-0.17%
25-Sep-08,118.13,118.03,118.49,117.9,-,0.14%
24-Sep-08,117.96,117.99,118.43,117.84,-,-0.05%
23-Sep-08,118.02,118.69,118.78,117.77,-,-0.49%
22-Sep-08,118.6,117.41,118.92,117.22,-,1.02%
19-Sep-08,117.4,116.29,117.57,115.81,-,0.93%
18-Sep-08,116.32,116.03,117.26,115.95,-,0.15%
17-Sep-08,116.14,116.06,116.51,115.24,-,0.55%
16-Sep-08,115.5,116,116.16,115.25,-,-0.53%
15-Sep-08,116.11,116.88,117.44,115.52,-,-0.54%
12-Sep-08,116.74,115.74,116.74,115.5,-,0.92%
11-Sep-08,115.68,115.4,115.92,114.78,-,-0.03%
10-Sep-08,115.72,116.23,116.79,115.62,-,-0.63%
9-Sep-08,116.45,116.67,117.05,116.12,-,-0.17%
8-Sep-08,116.65,117.87,118.1,116.37,-,-0.56%
5-Sep-08,117.31,117.1,117.55,116.69,-,0.31%
4-Sep-08,116.95,119.04,119.11,116.79,-,-1.63%
3-Sep-08,118.89,118.76,118.99,118.34,-,-0.04%
2-Sep-08,118.94,119.08,119.21,118.67,-,-0.35%
29-Aug-08,119.36,119.44,119.71,119.15,-,-0.09%
28-Aug-08,119.47,119.55,119.92,119.37,-,0.01%
27-Aug-08,119.46,118.82,119.54,118.81,-,0.51%
26-Aug-08,118.85,119.14,119.2,118.53,-,-0.34%
25-Aug-08,119.25,119.63,119.64,119.19,-,-0.38%
22-Aug-08,119.7,119.47,119.83,119.45,-,0.17%
21-Aug-08,119.5,119.15,119.56,118.88,-,0.33%
20-Aug-08,119.11,119.29,119.34,118.83,-,-0.09%
19-Aug-08,119.22,118.75,119.3,118.46,-,0.46%
18-Aug-08,118.68,118.79,118.99,118.64,-,-0.03%
15-Aug-08,118.72,119.24,119.46,118.64,-,-0.57%
14-Aug-08,119.4,119.92,120.11,119.3,-,-0.54%
13-Aug-08,120.05,119.36,120.18,119.28,-,0.48%
12-Aug-08,119.48,119.34,119.71,118.98,-,0.16%
11-Aug-08,119.29,119.36,120.12,119.21,-,-0.45%
8-Aug-08,119.83,121.23,121.23,119.81,-,-1.22%
7-Aug-08,121.31,121.95,122.27,121.24,-,-0.47%
6-Aug-08,121.88,121.84,122.13,121.75,-,0.06%
5-Aug-08,121.81,122.38,122.38,121.74,-,-0.45%
4-Aug-08,122.36,122,122.57,122,-,0.27%
1-Aug-08,122.03,121.95,122.06,121.69,-,0.00%
31-Jul-08,122.03,122.08,122.53,122,-,0.01%
30-Jul-08,122.02,122.12,122.18,121.84,-,-0.11%
29-Jul-08,122.15,122.65,122.77,121.99,-,-0.43%
28-Jul-08,122.68,122.58,122.97,122.55,-,0.04%
25-Jul-08,122.63,122.41,122.68,122.25,-,0.20%
24-Jul-08,122.39,122.35,122.62,122.16,-,0.00%
23-Jul-08,122.39,122.9,123.01,122.27,-,-0.47%
22-Jul-08,122.97,123.34,123.45,122.84,-,-0.29%
21-Jul-08,123.33,123.12,123.4,123.09,-,0.19%
18-Jul-08,123.09,122.94,123.18,122.83,-,0.23%
17-Jul-08,122.81,122.51,122.9,122.45,-,0.25%
16-Jul-08,122.5,122.8,122.84,122.32,-,-0.16%
15-Jul-08,122.7,123.24,123.48,122.66,-,-0.49%
14-Jul-08,123.31,123.59,123.66,123.25,-,-0.34%
11-Jul-08,123.73,123.13,123.73,123.06,-,0.49%
10-Jul-08,123.13,122.63,123.17,122.53,-,0.41%
9-Jul-08,122.63,122.54,122.86,122.46,-,0.08%
8-Jul-08,122.53,122.64,122.67,122.36,-,-0.07%
7-Jul-08,122.61,122.21,122.7,121.98,-,0.30%
3-Jul-08,122.24,123.07,123.36,122.19,-,-0.71%
2-Jul-08,123.11,122.54,123.16,122.5,-,0.50%
1-Jul-08,122.5,122.36,122.55,122.04,-,0.14%
30-Jun-08,122.33,122.54,122.58,122.19,-,-0.11%
27-Jun-08,122.47,122.6,122.6,122.21,-,-0.09%
26-Jun-08,122.58,122.55,122.72,122.38,-,0.04%
25-Jun-08,122.53,122.03,122.67,121.91,-,0.43%
24-Jun-08,122,121.81,122.17,121.71,-,0.17%
23-Jun-08,121.79,122,122.13,121.6,-,-0.13%
20-Jun-08,121.95,121.51,122.22,121.47,-,0.36%
19-Jun-08,121.51,121.93,122.1,121.37,-,-0.26%
18-Jun-08,121.83,121.85,122.11,121.69,-,-0.01%
17-Jun-08,121.84,121.43,121.98,121.43,-,0.31%
16-Jun-08,121.46,121.2,121.65,120.99,-,0.24%
13-Jun-08,121.17,121.55,121.61,120.8,-,-0.39%
12-Jun-08,121.64,121.68,121.7,121.02,-,-0.06%
11-Jun-08,121.71,121.41,121.85,121.37,-,0.28%
10-Jun-08,121.37,121.93,121.93,121.29,-,-0.43%
9-Jun-08,121.9,122.45,122.91,121.73,-,-0.47%
6-Jun-08,122.48,121.86,122.5,121.79,-,0.53%
5-Jun-08,121.83,120.72,121.89,120.5,-,0.97%
4-Jun-08,120.66,120.61,120.86,120.54,-,0.05%
3-Jun-08,120.6,121.04,121.4,120.52,-,-0.42%
2-Jun-08,121.11,121.27,121.37,120.94,-,0.02%
30-May-08,121.09,121.07,121.24,120.76,-,0.09%
29-May-08,120.98,121.6,121.72,120.92,-,-0.49%
28-May-08,121.58,121.78,122.01,121.36,-,-0.13%
27-May-08,121.74,122.01,122.27,121.69,-,-0.13%
23-May-08,121.9,121.89,122.02,121.65,-,0.02%
22-May-08,121.88,122.15,122.28,121.72,-,-0.25%
21-May-08,122.19,121.54,122.33,121.48,-,0.52%
20-May-08,121.56,121.38,121.8,121.14,-,0.18%
19-May-08,121.34,121.53,121.64,121.17,-,-0.11%
16-May-08,121.47,121.06,121.64,121,-,0.36%
15-May-08,121.03,121.22,121.61,120.89,-,-0.16%
14-May-08,121.23,121.12,121.36,120.88,-,0.12%
13-May-08,121.08,121.11,121.31,120.66,-,0.02%
12-May-08,121.05,120.35,121.17,120.04,-,0.49%
9-May-08,120.46,120.24,120.56,120.06,-,0.24%
8-May-08,120.17,120.23,120.34,119.74,-,-0.27%
7-May-08,120.5,121.06,121.17,120.38,-,-0.48%
6-May-08,121.08,120.94,121.19,120.69,-,0.12%
5-May-08,120.94,120.58,121.07,120.57,-,0.27%
2-May-08,120.61,120.47,120.63,120.06,-,0.13%
1-May-08,120.45,121.08,121.16,120.22,-,-0.50%
30-Apr-08,121.06,121.15,121.36,120.85,-,-0.04%
29-Apr-08,121.11,121.26,121.34,120.75,-,-0.14%
28-Apr-08,121.28,121.29,121.6,121.02,-,-0.01%
25-Apr-08,121.29,121.8,121.92,121.02,-,-0.44%
24-Apr-08,121.83,122.7,122.71,121.6,-,-0.73%
23-Apr-08,122.72,122.75,123,122.52,-,-0.08%
22-Apr-08,122.82,122.74,123.04,122.37,-,0.03%
21-Apr-08,122.78,122,122.91,121.95,-,0.63%
18-Apr-08,122.01,122.37,122.61,121.66,-,-0.27%
17-Apr-08,122.34,122.73,122.9,122.18,-,-0.33%
16-Apr-08,122.74,121.89,122.85,121.86,-,0.69%
15-Apr-08,121.9,121.74,122.08,121.69,-,0.16%
14-Apr-08,121.7,121.13,121.77,120.86,-,0.03%
11-Apr-08,121.66,121.46,121.97,121.46,-,0.19%
10-Apr-08,121.43,121.83,121.87,121.26,-,-0.34%
9-Apr-08,121.85,121.47,121.95,121.35,-,0.35%
8-Apr-08,121.42,121.08,121.55,121.07,-,0.32%
7-Apr-08,121.03,120.87,121.26,120.64,-,0.13%
4-Apr-08,120.87,120.59,121,120.48,-,0.26%
3-Apr-08,120.56,120.75,120.81,119.97,-,-0.19%
2-Apr-08,120.79,120.4,120.89,120.05,-,0.31%
1-Apr-08,120.42,120.67,120.86,120.08,-,-0.23%
31-Mar-08,120.7,120.54,121.25,120.49,-,0.03%
28-Mar-08,120.66,120.54,120.96,120.28,-,0.12%
27-Mar-08,120.51,120.53,120.61,120.03,-,-0.02%
26-Mar-08,120.53,119.56,120.71,119.38,-,0.78%
25-Mar-08,119.6,118.9,119.77,118.78,-,0.66%
24-Mar-08,118.81,118.51,118.97,118.24,-,0.28%
20-Mar-08,118.48,119.61,119.64,118.21,-,-0.95%
19-Mar-08,119.62,119.58,120.09,119.46,-,0.03%
18-Mar-08,119.59,119.64,119.98,119.38,-,0.02%
17-Mar-08,119.57,119.58,120.08,119.26,-,0.16%
14-Mar-08,119.38,119.28,119.41,118.79,-,0.14%
13-Mar-08,119.21,119.04,119.39,118.69,-,0.18%
12-Mar-08,119,118.58,119.27,118.48,-,0.30%
11-Mar-08,118.64,117.95,118.94,117.95,-,0.42%
10-Mar-08,118.14,118.35,118.39,117.96,-,-0.19%
7-Mar-08,118.36,118.49,118.75,118.08,-,-0.12%
6-Mar-08,118.5,118.53,118.77,118.33,-,0.02%
5-Mar-08,118.48,118.07,118.62,117.92,-,0.35%
4-Mar-08,118.07,118.09,118.2,117.79,-,0.00%
3-Mar-08,118.07,117.92,118.29,117.73,-,0.14%
29-Feb-08,117.91,118.39,118.55,117.88,-,-0.50%
28-Feb-08,118.5,118.42,118.64,118.2,-,0.03%
27-Feb-08,118.46,117.77,118.53,117.64,-,0.57%
26-Feb-08,117.79,117.27,118.02,116.89,-,0.45%
25-Feb-08,117.26,117.03,117.28,116.95,-,0.19%
22-Feb-08,117.04,117.06,117.19,116.75,-,0.01%
21-Feb-08,117.03,117.01,117.2,116.76,-,0.03%
20-Feb-08,116.99,116.89,117.02,116.34,-,0.11%
19-Feb-08,116.86,116.4,116.94,116.38,-,0.40%
18-Feb-08,116.39,116.24,116.52,116.17,-,0.09%
15-Feb-08,116.28,115.89,116.37,115.84,-,0.38%
14-Feb-08,115.84,115.61,115.96,115.56,-,0.14%
13-Feb-08,115.68,115.65,115.81,115.39,-,-0.01%
12-Feb-08,115.69,115.17,115.83,115.16,-,0.37%
11-Feb-08,115.26,115.53,115.74,115.11,-,-0.08%
8-Feb-08,115.35,115.25,115.56,115.08,-,0.06%
7-Feb-08,115.28,115.64,116.02,115.12,-,-0.39%
6-Feb-08,115.73,115.82,116.12,115.64,-,-0.10%
5-Feb-08,115.85,116.87,116.93,115.81,-,-0.86%
4-Feb-08,116.86,116.87,117.15,116.75,-,-0.01%
1-Feb-08,116.87,116.75,117.27,116.71,-,0.07%
31-Jan-08,116.79,116.61,117.1,116.4,-,0.14%
30-Jan-08,116.63,116.37,117.12,116.22,-,0.21%
29-Jan-08,116.39,116.52,116.53,116.21,-,-0.12%
