Date,Open,High,Low,Close,Adj Close,Volume
4/7/2011,54.02,54.48,53.59,53.77,48.324337,8473900
4/8/2011,54.759998,54.880001,53.959999,54.369999,48.86359,9452700
4/11/2011,54.189999,54.349998,52.549999,53.080002,47.704231,7159000
4/12/2011,52.560001,52.860001,51.650002,52.34,47.039173,7047600
4/13/2011,52.799999,53.18,51.93,52.16,46.877407,6229300
4/14/2011,52.330002,53.77,52.150002,53.419998,48.009789,7961800
4/15/2011,53.400002,53.759998,53,53.330002,47.928917,5558900
4/18/2011,53.48,53.82,52.049999,53.470001,48.054718,9967400
4/19/2011,53.360001,54.380001,53.16,54.23,48.737755,7296100
4/20/2011,54.790001,55.400002,54.639999,54.810001,49.259022,7578300
4/21/2011,55.240002,55.740002,54.869999,55.630001,49.995968,6251900
4/25/2011,54.150002,54.689999,51.779999,51.860001,46.607788,25443100
4/26/2011,51.669998,51.740002,49.950001,50.189999,45.10693,20000000
4/27/2011,50.900002,51.169998,49.560001,50.84,45.691086,17844300
4/28/2011,51.689999,51.779999,50.689999,50.720001,45.583248,13561400
4/29/2011,51.32,51.330002,50.23,51.009998,45.843864,10885800
5/2/2011,50.93,51,49.200001,49.650002,44.621597,11502800
5/3/2011,49.529999,49.93,48.110001,48.619999,43.695919,11781800
5/4/2011,48.84,48.84,47.169998,48.110001,43.237587,14648600
5/5/2011,47.540001,48.029999,46.25,46.830002,42.087212,15338000
5/6/2011,47.66,47.98,46.549999,46.84,42.096199,9429100
5/9/2011,47.419998,47.700001,47.049999,47.669998,42.842144,6201100
5/10/2011,48.139999,48.139999,47.360001,47.650002,42.824162,6459900
5/11/2011,47.57,47.650002,45.009998,45.549999,40.93684,16704100
5/12/2011,45.259998,46.639999,44.57,45.150002,40.577354,12361700
5/13/2011,45.25,45.459999,44.25,45.009998,40.451538,11141500
5/16/2011,45.099998,45.950001,44.77,45.169998,40.595333,10102400
5/17/2011,44.959999,45.459999,44.529999,45.240002,40.658234,9694400
5/18/2011,45.66,45.740002,45.150002,45.349998,40.757103,8361500
5/19/2011,45.490002,45.849998,45.119999,45.57,40.954819,6220500
5/20/2011,45.52,46.119999,44.59,45.599998,40.98177,11316700
5/23/2011,45.470001,46.209999,45.02,45.529999,40.91888,8353900
5/24/2011,46.169998,46.93,45.889999,46.810001,42.069237,9640100
5/25/2011,46.959999,47.450001,46.439999,47.119999,42.347836,8432200
5/26/2011,47.27,47.41,46.639999,47.169998,42.501007,6389100
5/27/2011,47.599998,47.91,47.169998,47.389999,42.699234,5979600
5/31/2011,48.099998,48.110001,47.110001,47.759998,43.032608,7266300
6/1/2011,48,48.220001,47.220001,47.279999,42.600113,7816300
6/2/2011,47.27,47.470001,45.689999,46.220001,41.645046,9831800
6/3/2011,45.970001,46.099998,45.5,45.830002,41.293644,7652600
6/6/2011,46.07,46.549999,45.240002,45.490002,40.987309,6569600
6/7/2011,45.73,45.98,45.25,45.330002,40.843136,4692700
6/8/2011,44.810001,44.91,43.889999,44.32,39.933113,9716600
6/9/2011,44.290001,44.970001,43.970001,44.400002,40.005192,7136000
6/10/2011,43.900002,44.099998,43.349998,43.560001,39.248329,8023300
6/13/2011,43.610001,44.029999,43.09,43.389999,39.095161,6277800
6/14/2011,43.639999,44.23,43.57,43.91,39.56369,5138000
6/15/2011,43.73,44.5,43.32,43.93,39.581715,7845800
6/16/2011,43.900002,44,42.720001,43.080002,38.815857,8096100
6/17/2011,43.07,43.669998,42.939999,43.18,38.905941,8763600
6/20/2011,43.110001,43.830002,43.09,43.169998,38.896938,5637800
6/21/2011,43.529999,44.41,43.290001,44.189999,39.815975,5812400
6/22/2011,44.259998,45.650002,44.200001,44.759998,40.329556,8185900
6/23/2011,43.66,44.049999,43.099998,43.990002,39.635773,8392700
6/24/2011,43.98,44,42.919998,43.040001,38.779797,6200200
6/27/2011,42.810001,43.360001,42.5,43.16,38.887932,7418400
6/28/2011,43.299999,44.130001,43.07,43.889999,39.54567,6532500
6/29/2011,44.509998,45.709999,44.25,45.080002,40.617878,7683100
6/30/2011,45.32,45.400002,44.66,45.290001,40.807091,6254600
7/1/2011,45.099998,45.25,44.25,44.779999,40.347572,4930000
7/5/2011,45.889999,46.400002,45.150002,45.98,41.428799,8058500
7/6/2011,46.529999,46.669998,46.07,46.150002,41.581974,6834600
7/7/2011,46.490002,47.040001,46.139999,46.189999,41.618004,8338200
7/8/2011,46.599998,46.759998,46,46.240002,41.663063,6194400
7/11/2011,46.5,46.66,45.610001,45.880001,41.338688,6319800
7/12/2011,45.75,47.439999,45.599998,47.040001,42.383884,8798300
7/13/2011,47.759998,49.07,47.68,48.529999,43.726398,13395300
7/14/2011,49.07,49.099998,47.799999,47.950001,43.203808,8334400
7/15/2011,47.990002,48.48,47.919998,48.310001,43.528168,5759300
7/18/2011,48.75,49.259998,48.48,49.029999,44.176895,9031200
7/19/2011,49.369999,49.389999,48.25,48.560001,43.753426,8702600
7/20/2011,48.48,49.27,48.02,49.189999,44.321068,8918000
7/21/2011,49.619999,49.990002,49.380001,49.580002,44.672462,10357500
7/22/2011,49.82,50.380001,49.619999,50.25,45.276146,7039000
7/25/2011,50.700001,51,49.68,49.759998,44.834641,8030400
7/26/2011,49.959999,50.07,49.450001,49.790001,44.861683,4341600
7/27/2011,50.169998,50.369999,48.450001,48.540001,43.735416,7866600
7/28/2011,48.029999,48.360001,47.25,48.169998,43.40202,10314200
7/29/2011,48.279999,48.279999,47.279999,47.57,42.861412,6135400
8/1/2011,48.09,48.900002,47.68,48.02,43.26688,6941300
8/2/2011,48.860001,49.040001,48,48.59,43.780445,9317600
8/3/2011,48.959999,49.900002,48.869999,49.119999,44.258003,9929900
8/4/2011,49.439999,49.48,45.139999,46.209999,41.636028,15371700
8/5/2011,46.369999,47.27,44.59,45.860001,41.320683,12828300
8/8/2011,46.259998,48.310001,45.91,46.139999,41.57296,17595700
8/9/2011,46.919998,47.810001,45.84,47.740002,43.014595,15078000
8/10/2011,47.790001,50.330002,47.07,49.66,44.744541,17351700
8/11/2011,49.259998,50.450001,47.869999,49.869999,44.933754,13326400
8/12/2011,49.349998,49.919998,48.68,49.560001,44.654438,8466100
8/15/2011,49.650002,50.900002,49.110001,50.68,45.663582,8902700
8/16/2011,50.540001,50.860001,49.880001,50.169998,45.204071,6155300
8/17/2011,50.099998,51.029999,50.009998,50.43,45.438328,5941700
8/18/2011,50.630001,50.630001,49.639999,49.880001,44.94278,10195500
8/19/2011,50.5,51.619999,50.439999,50.779999,45.75367,12060900
8/22/2011,51.32,52.779999,51.220001,52.049999,46.897987,13597900
8/23/2011,51.27,51.799999,50.060001,50.689999,45.672581,11976000
8/24/2011,49.970001,50.389999,48.02,48.990002,44.140858,13220900
8/25/2011,48.349998,50.360001,47.82,49.990002,45.041889,9163100
8/26/2011,50.34,51.099998,48.93,51.029999,45.978935,8085400
8/29/2011,51.110001,51.150002,49.66,50.209999,45.346748,7169700
8/30/2011,50.73,51.209999,50.080002,50.849998,45.924763,8718100
8/31/2011,50.830002,51.389999,50.02,50.75,45.834438,9719500
9/1/2011,50.709999,51.98,50.419998,51.669998,46.665337,6360300
9/2/2011,52.150002,53.98,52.080002,52.869999,47.749092,11098800
9/6/2011,53.48,54.959999,53.009998,53.59,48.399361,13266100
9/7/2011,52.66,54.490002,52.139999,54.48,49.203152,10007700
9/8/2011,55.200001,55.950001,55.09,55.18,49.83535,11040700
9/9/2011,54.400002,55.5,54.169998,54.549999,49.266373,7856300
9/12/2011,53.650002,54.720001,52.209999,53.330002,48.164547,8838300
9/13/2011,53.540001,53.889999,52.5,53.639999,48.444523,6839600
9/14/2011,53.52,53.689999,52.509998,52.700001,47.595566,7610000
9/15/2011,52.400002,53.240002,51.799999,52.869999,47.749092,7724500
9/16/2011,53.369999,53.77,52.849998,53.580002,48.390327,9175300
9/19/2011,53.48,54.529999,53.189999,53.419998,48.245823,8136000
9/20/2011,53.259998,55.110001,52.950001,53.990002,48.76062,13188500
9/21/2011,53.990002,55.200001,53.25,53.32,48.155529,9274900
9/22/2011,50.459999,50.459999,47.970001,48.759998,44.037178,15615300
9/23/2011,47.27,47.900002,45.709999,46.419998,41.923832,11648500
9/26/2011,46.130001,47.639999,45.150002,47.389999,42.799877,9615000
9/27/2011,49.080002,49.389999,47.389999,47.639999,43.025665,8972200
9/28/2011,47.959999,48.330002,45.73,45.869999,41.427101,7805500
9/29/2011,46.720001,46.880001,45.450001,46.25,41.77029,6553000
9/30/2011,45.900002,47.599998,45.610001,46.650002,42.13155,7154600
10/3/2011,47.240002,47.630001,46.169998,46.209999,41.73418,6940000
10/4/2011,45.150002,45.52,42.889999,44.610001,40.289139,12300000
10/5/2011,44.200001,46.400002,44.150002,46.27,41.788368,8415100
10/6/2011,46.419998,47.779999,45.740002,47.720001,43.097916,8525100
10/7/2011,48.529999,48.619999,46.290001,46.639999,42.122517,5677100
10/10/2011,47.619999,48,47,47.950001,43.305634,4292900
10/11/2011,47.82,48.080002,47.07,47.849998,43.215317,4175500
10/12/2011,48.639999,48.73,47.82,48.189999,43.522404,5691000
10/13/2011,47.66,47.709999,46.490002,47,42.447666,5408800
10/14/2011,47.610001,48.279999,47.310001,48.240002,43.567554,4553500
10/17/2011,48.150002,48.25,47.029999,47.200001,42.628284,3665700
10/18/2011,46.48,47.419998,45.299999,47.119999,42.556034,8544000
10/19/2011,47.450001,47.450001,44.639999,44.799999,40.460743,11010700
10/20/2011,44.59,44.630001,43.119999,44.330002,40.036263,11497100
10/21/2011,45.549999,45.549999,44.080002,44.59,40.271076,7426500
10/24/2011,45.25,46.439999,45.189999,46.279999,41.797401,6885800
10/25/2011,46.330002,47.900002,45.599998,47.200001,42.628284,8685300
10/26/2011,47.900002,48.349998,47.09,47.849998,43.215317,9360500
10/27/2011,48.639999,49.540001,47.689999,48.959999,44.217812,14538800
10/28/2011,49.09,50.990002,48.799999,50.849998,45.924763,9014000
10/31/2011,50.080002,50.25,49.450001,49.5,44.705505,6421600
11/1/2011,47.720001,49.900002,47.189999,49.32,44.542942,8431500
11/2/2011,50.040001,51.48,49.93,50.52,45.626709,8795000
11/3/2011,51.380001,52.040001,50.720001,52.029999,46.990456,7138300
11/4/2011,51.360001,51.880001,50.490002,51.419998,46.439541,4575800
11/7/2011,51.93,52.880001,51.799999,52.810001,47.694904,4933700
11/8/2011,52.27,53.259998,52.02,52.060001,47.017548,7551600
11/9/2011,51.759998,52.98,51.099998,51.150002,46.195683,13107100
11/10/2011,51.189999,51.73,50.099998,51.099998,46.150524,6570600
11/11/2011,51.810001,53.209999,51.619999,53.169998,48.020035,5217100
11/14/2011,52.73,53.139999,51.799999,52.23,47.171082,4718100
11/15/2011,52.040001,52.630001,51.619999,52.299999,47.234306,4378500
11/16/2011,51.700001,52.43,51.299999,51.459999,46.475666,4443300
11/17/2011,50.860001,51.119999,49.200001,49.279999,44.506824,7369900
11/18/2011,49.490002,50.209999,48.709999,48.84,44.109425,6442400
11/21/2011,48.290001,48.34,47.34,48.09,43.432087,7551200
11/22/2011,48.459999,49.650002,48.360001,49.060001,44.308128,5565400
11/23/2011,48.369999,48.580002,47.52,47.959999,43.314674,6195900
11/25/2011,47.400002,48.580002,47.400002,47.59,42.980518,2423800
11/28/2011,49.720001,50.419998,49.290001,49.540001,44.883102,6277200
11/29/2011,49.25,50.290001,49.220001,49.93,45.236443,4821200
11/30/2011,51.849998,52.900002,51.540001,52.880001,47.909134,8190300
12/1/2011,52.549999,53,52.099998,52.810001,47.845711,5495200
12/2/2011,53.02,53.139999,50.91,51.02,46.22398,7713100
12/5/2011,50.540001,51.779999,49.919998,50.27,45.544491,8264700
12/6/2011,49.950001,51.810001,49.759998,51.200001,46.387058,6114400
12/7/2011,51.189999,51.380001,50.599998,51.18,46.368935,4820800
12/8/2011,50.360001,50.57,49.299999,49.59,44.928394,5546900
12/9/2011,49.580002,50.080002,49.110001,49.810001,45.127735,5410300
12/12/2011,48.509998,48.529999,47.27,47.880001,43.379143,7740600
12/13/2011,47.849998,48.799999,46.23,46.650002,42.264763,8433200
12/14/2011,45.529999,45.810001,44.139999,44.669998,40.470894,14061300
12/15/2011,44.990002,45.5,44.119999,44.189999,40.036015,8795800
12/16/2011,44.700001,45.790001,44.57,44.93,40.706459,10801600
12/19/2011,45.09,45.279999,44.220001,44.599998,40.407471,7744300
12/20/2011,45.700001,46.48,45.549999,46.09,41.757408,7736600
12/21/2011,46.639999,46.73,45.810001,46.279999,41.929562,6149400
12/22/2011,46.130001,46.279999,45.299999,45.889999,41.576214,8771500
12/23/2011,46.310001,46.400002,45.84,46.02,41.693989,2941500
12/27/2011,45.790001,46.09,45.330002,45.5,41.222866,2519500
12/28/2011,45.59,45.75,44,44.240002,40.081322,6032900
12/29/2011,43.889999,45.240002,43.720001,45.18,40.932957,4910700
12/30/2011,45.599998,45.959999,45.139999,45.25,40.99638,4394400
1/3/2012,46.27,47.77,46.200001,47.509998,43.04393,9010200
1/4/2012,47.48,48.490002,47.330002,48.220001,43.68718,8905400
1/5/2012,47.720001,48.52,47.419998,48.02,43.505989,5800800
1/6/2012,48.299999,48.299999,47.27,47.540001,43.07111,4527100
1/9/2012,47.720001,48.029999,47.25,47.709999,43.225128,3958600
1/10/2012,48.59,48.889999,48.279999,48.330002,43.786846,6594300
1/11/2012,48.43,48.950001,47.959999,48.77,44.185486,4169600
1/12/2012,48.880001,49.509998,48.360001,48.810001,44.221725,4033900
1/13/2012,48.34,48.400002,47.5,48.34,43.795906,3645700
1/17/2012,48.630001,48.939999,47.41,48,43.487862,6999600
1/18/2012,47.919998,48.360001,47.52,47.950001,43.442566,5821900
1/19/2012,47.59,48.009998,45.970001,46.459999,42.092628,9693800
1/20/2012,46.389999,47.029999,45.310001,45.830002,41.521858,14123400
1/23/2012,46.130001,46.970001,46.119999,46.950001,42.536575,9693900
1/24/2012,46.150002,46.279999,45.299999,45.48,41.204765,6933300
1/25/2012,45.459999,48.740002,45.200001,48.41,43.859322,12864500
1/26/2012,49.470001,49.889999,48.610001,48.860001,44.267021,12248700
1/27/2012,48.790001,49.900002,48.759998,49.509998,44.855923,8238900
1/30/2012,48.459999,49.560001,48.279999,49.18,44.556946,5256900
1/31/2012,49.950001,50.23,48.759998,49.259998,44.629421,6715300
2/1/2012,49.939999,49.970001,49.040001,49.259998,44.629421,5872500
2/2/2012,49.66,50.389999,49.369999,49.830002,45.145844,5884100
2/3/2012,49.23,49.369999,48.459999,49.07,44.457283,9947600
2/6/2012,48.5,49.610001,48.43,49.169998,44.547874,6006600
2/7/2012,49.209999,50,48.509998,49.279999,44.647549,6899700
2/8/2012,49.400002,49.830002,48.860001,49.07,44.457283,4937900
2/9/2012,49.619999,49.849998,48.799999,49,44.39386,4801500
2/10/2012,48.310001,48.419998,47.709999,48.150002,43.623772,6284000
2/13/2012,48.419998,48.52,47.599998,48.029999,43.515045,4334800
2/14/2012,48.16,48.259998,47.099998,47.610001,43.134525,7176000
2/15/2012,48.189999,48.200001,47.380001,47.43,42.971439,5468600
2/16/2012,46.66,48.380001,45.889999,48.169998,43.641888,10171200
2/17/2012,48.48,48.490002,46.880001,47.029999,42.609062,7232700
2/21/2012,47.779999,48.549999,47.529999,48.450001,43.89558,6246800
2/22/2012,48.400002,49.650002,47.91,49.439999,44.7925,8231600
2/23/2012,49.68,50.02,49.200001,49.580002,44.919334,6605400
2/24/2012,49.439999,49.549999,48.560001,48.860001,44.267021,5879600
2/27/2012,49.02,49.110001,48.330002,48.509998,44.085274,5162200
2/28/2012,48.880001,49.669998,48.57,49.459999,44.948612,6200600
2/29/2012,49.529999,49.900002,47.48,47.73,43.376408,13748200
3/1/2012,47.880001,48.59,47.439999,48.040001,43.658138,6271800
3/2/2012,47.82,47.98,47.110001,47.419998,43.094681,5466200
3/5/2012,47.240002,47.240002,46.330002,46.759998,42.494881,7063600
3/6/2012,45.93,45.939999,45.139999,45.73,41.558842,7738600
3/7/2012,45.93,45.950001,45.200001,45.799999,41.622452,5986700
3/8/2012,46.32,46.400002,45.700001,46.049999,41.849655,5574700
3/9/2012,45.709999,46.189999,45.43,45.810001,41.631538,7563500
3/12/2012,45.529999,45.860001,45.23,45.630001,41.467964,3719600
3/13/2012,45.5,46.009998,45.049999,45.349998,41.213497,6943500
3/14/2012,44.709999,44.73,42.720001,43.32,39.36866,22560100
3/15/2012,43.330002,44.48,43.049999,43.849998,39.850319,12350300
3/16/2012,43.470001,44.099998,43.389999,43.950001,39.9412,16756000
3/19/2012,44.029999,44.400002,43.549999,43.639999,39.659477,8052500
3/20/2012,43.16,43.91,42.529999,43.790001,39.795795,9013400
3/21/2012,44.23,44.23,43.5,43.630001,39.650391,7823900
3/22/2012,42.889999,43.369999,42.5,43.080002,39.150555,6964000
3/23/2012,43.349998,43.98,43.09,43.759998,39.768528,6707100
3/26/2012,44.75,44.810001,43.950001,44.490002,40.431942,7310300
3/27/2012,44.790001,44.869999,43.779999,43.799999,39.804878,6565300
3/28/2012,43.68,43.77,42.77,43.150002,39.214169,7779000
3/29/2012,43.040001,43.139999,42.200001,43.130001,39.195995,9073100
3/30/2012,43.720001,43.740002,42.950001,43.48,39.514072,6550600
4/2/2012,43.68,44.5,43.509998,44.209999,40.177483,6732400
4/3/2012,44.259998,44.34,42.48,42.939999,39.023315,9368300
4/4/2012,42.150002,42.48,40.459999,41.310001,37.542007,14840700
4/5/2012,41.43,41.580002,40.41,40.73,37.0149,9032800
4/9/2012,41,41.619999,40.830002,40.93,37.196659,8061400
4/10/2012,41.029999,41.75,40.709999,41.48,37.696495,9793200
4/11/2012,41.869999,41.869999,40.98,41.040001,37.296623,5168900
4/12/2012,41.23,42.439999,41,42.200001,38.350822,6746300
4/13/2012,42.130001,42.139999,41.32,41.610001,37.814632,5739900
4/16/2012,41.580002,41.91,40.779999,40.810001,37.087612,6254100
4/17/2012,41.02,41.720001,40.669998,41.310001,37.542007,5312900
4/18/2012,41.02,41.59,40.759998,41.09,37.342064,6349100
4/19/2012,41.34,41.48,40.810001,40.950001,37.214836,5583600
4/20/2012,41.240002,41.259998,40.220001,40.259998,36.587772,8212400
4/23/2012,39.709999,39.779999,38.459999,39.689999,36.069767,9194000
4/24/2012,40.029999,40.09,39.32,39.610001,35.997063,4557700
4/25/2012,39.950001,40.110001,39.380001,39.970001,36.324223,9113800
4/26/2012,39.959999,40.209999,39.59,39.939999,36.296959,8732900
4/27/2012,40.389999,40.689999,40.130001,40.66,36.95129,6361900
4/30/2012,40.389999,40.59,39.75,40.43,36.74226,6105700
5/1/2012,40.580002,40.759998,40.099998,40.439999,36.75135,4654100
5/2/2012,39.799999,39.849998,39.119999,39.360001,35.769867,8935500
5/3/2012,38.900002,38.98,37.450001,37.98,34.515728,11681400
5/4/2012,37.950001,38.5,37.84,37.889999,34.433941,7726200
5/7/2012,38.02,38.310001,37.360001,37.939999,34.479385,6729700
5/8/2012,37.27,37.400002,36.200001,36.720001,33.37067,9742200
5/9/2012,36.040001,38.299999,35.610001,37.619999,34.188576,12715600
5/10/2012,38.09,38.240002,37.389999,37.77,34.324883,7737900
5/11/2012,37.470001,37.810001,37,37.040001,33.661491,6002500
5/14/2012,36.619999,37.459999,36.099998,36.529999,33.197998,7042300
5/15/2012,36.630001,36.68,34.860001,34.990002,31.798475,11164200
5/16/2012,35.139999,36.189999,34.82,35.240002,32.025661,11590800
5/17/2012,35.560001,37.66,35.560001,37.41,33.99773,15911300
5/18/2012,38.110001,38.75,36.93,37.119999,33.734177,10651500
5/21/2012,37.139999,38.299999,37.029999,38.16,34.679317,4883900
5/22/2012,38.02,38.639999,37.310001,37.619999,34.188576,10191800
5/23/2012,37.099998,39.599998,36.889999,39.599998,35.98798,13600000
5/24/2012,39.82,40.389999,38.919998,39.509998,35.906185,14729500
5/25/2012,39.73,40.209999,39.450001,40,36.351486,5457700
5/29/2012,40.18,40.369999,38.490002,38.93,35.55687,7094500
5/30/2012,38.349998,39.830002,37.91,39.07,35.684731,7208800
5/31/2012,39,39.619999,38.540001,39.060001,35.67561,9465000
6/1/2012,40.200001,42.150002,40.029999,41.91,38.278671,17475900
6/4/2012,41.91,42.18,40.93,42.150002,38.497871,12351700
6/5/2012,42.060001,42.200001,41.669998,42.049999,38.406528,6835900
6/6/2012,42.970001,43.299999,40.060001,40.450001,36.945168,19618000
6/7/2012,40.279999,40.360001,38.07,38.779999,35.419868,17367800
6/8/2012,38.259998,39.380001,38.080002,39.029999,35.648212,7119100
