Date,Open,High,Low,Close,Adj Close,Volume
7/26/2011,3.025,3.026,2.94,2.951,2.951,0
7/27/2011,2.958,3.01,2.945,2.98,2.98,0
7/28/2011,2.962,2.966,2.933,2.951,2.951,0
7/29/2011,2.92,2.92,2.805,2.805,2.805,0
8/1/2011,2.792,2.821,2.719,2.74,2.74,0
8/2/2011,2.686,2.724,2.604,2.624,2.624,0
8/3/2011,2.609,2.633,2.546,2.599,2.599,0
8/4/2011,2.576,2.602,2.456,2.458,2.458,0
8/5/2011,2.457,2.581,2.428,2.558,2.558,0
8/8/2011,2.497,2.503,2.328,2.339,2.339,0
8/9/2011,2.394,2.406,2.173,2.182,2.182,0
8/10/2011,2.213,2.216,2.092,2.137,2.137,0
8/11/2011,2.135,2.36,2.13,2.336,2.336,0
8/12/2011,2.283,2.313,2.223,2.237,2.237,0
8/15/2011,2.269,2.29,2.235,2.285,2.285,0
8/16/2011,2.267,2.301,2.2,2.214,2.214,0
8/17/2011,2.244,2.26,2.16,2.165,2.165,0
8/18/2011,2.099,2.111,1.978,2.083,2.083,0
8/19/2011,2.109,2.123,2.069,2.071,2.071,0
8/22/2011,2.115,2.134,2.083,2.088,2.088,0
8/23/2011,2.16,2.162,2.064,2.137,2.137,0
8/24/2011,2.146,2.266,2.139,2.26,2.26,0
8/25/2011,2.294,2.294,2.211,2.222,2.222,0
8/26/2011,2.193,2.22,2.121,2.188,2.188,0
8/29/2011,2.225,2.296,2.225,2.271,2.271,0
8/30/2011,2.2,2.206,2.158,2.176,2.176,0
8/31/2011,2.165,2.223,2.139,2.218,2.218,0
9/1/2011,2.202,2.278,2.144,2.146,2.146,0
9/2/2011,2.123,2.164,1.996,1.996,1.996,0
9/6/2011,1.948,1.989,1.929,1.979,1.979,0
9/7/2011,2.019,2.06,2.005,2.036,2.036,0
9/8/2011,1.991,2.039,1.977,1.986,1.986,0
9/9/2011,2.013,2.018,1.896,1.915,1.915,0
9/12/2011,1.896,1.949,1.896,1.93,1.93,0
9/13/2011,1.946,2.006,1.941,1.994,1.994,0
9/14/2011,2.025,2.032,1.963,2.011,2.011,0
9/15/2011,2.034,2.118,2.031,2.085,2.085,0
9/16/2011,2.086,2.118,2.06,2.076,2.076,0
9/19/2011,1.992,1.992,1.928,1.94,1.94,0
9/20/2011,1.97,1.992,1.935,1.947,1.947,0
9/21/2011,1.933,1.957,1.856,1.875,1.875,0
9/22/2011,1.759,1.793,1.699,1.715,1.715,0
9/23/2011,1.697,1.816,1.696,1.808,1.808,0
9/26/2011,1.849,1.909,1.833,1.904,1.904,0
9/27/2011,1.975,2.016,1.955,2.016,2.016,0
9/28/2011,1.976,2.065,1.973,2.002,2.002,0
9/29/2011,1.971,2.028,1.952,1.957,1.957,0
9/30/2011,1.95,1.955,1.893,1.924,1.924,0
10/3/2011,1.883,1.891,1.776,1.785,1.785,0
10/4/2011,1.735,1.84,1.717,1.781,1.781,0
10/5/2011,1.864,1.912,1.843,1.905,1.905,0
10/6/2011,1.92,1.986,1.915,1.986,1.986,0
10/7/2011,2.014,2.118,2.007,2.068,2.068,0
10/10/2011,2.076,2.076,2.076,2.076,2.076,0
10/11/2011,2.148,2.18,2.134,2.16,2.16,0
10/12/2011,2.226,2.269,2.19,2.226,2.226,0
10/13/2011,2.198,2.203,2.123,2.169,2.169,0
10/14/2011,2.235,2.264,2.212,2.232,2.232,0
10/17/2011,2.233,2.244,2.151,2.155,2.155,0
10/18/2011,2.104,2.166,2.104,2.151,2.151,0
10/19/2011,2.191,2.225,2.134,2.159,2.159,0
10/20/2011,2.173,2.207,2.114,2.18,2.18,0
10/21/2011,2.207,2.239,2.18,2.203,2.203,0
10/24/2011,2.182,2.239,2.175,2.234,2.234,0
10/25/2011,2.25,2.257,2.114,2.128,2.128,0
10/26/2011,2.141,2.214,2.112,2.203,2.203,0
10/27/2011,2.297,2.407,2.271,2.395,2.395,0
10/28/2011,2.369,2.373,2.293,2.306,2.306,0
10/31/2011,2.236,2.237,2.175,2.175,2.175,0
11/1/2011,2.029,2.047,1.956,2.001,2.001,0
11/2/2011,2.05,2.063,1.991,2.006,2.006,0
11/3/2011,2.045,2.08,2.017,2.066,2.066,0
11/4/2011,2.084,2.137,2.024,2.05,2.05,0
11/7/2011,2.034,2.056,1.961,1.994,1.994,0
11/8/2011,2.047,2.068,1.999,2.065,2.065,0
11/9/2011,1.987,2.012,1.929,1.955,1.955,0
11/10/2011,2.029,2.108,2.012,2.056,2.056,0
11/11/2011,2.056,2.056,2.056,2.056,2.056,0
11/14/2011,2.097,2.097,2.026,2.043,2.043,0
11/15/2011,2.01,2.073,1.995,2.057,2.057,0
11/16/2011,2.038,2.052,2.007,2.024,2.024,0
11/17/2011,1.986,2.04,1.938,1.958,1.958,0
11/18/2011,2.005,2.036,1.984,2.012,2.012,0
11/21/2011,1.957,1.974,1.943,1.962,1.962,0
11/22/2011,1.958,1.988,1.936,1.939,1.939,0
11/23/2011,1.924,1.964,1.879,1.879,1.879,0
11/25/2011,1.92,1.969,1.913,1.967,1.967,0
11/28/2011,2.064,2.08,1.951,1.958,1.958,0
11/29/2011,1.995,2.047,1.965,1.996,1.996,0
11/30/2011,2.059,2.107,2.045,2.068,2.068,0
12/1/2011,2.128,2.14,2.072,2.117,2.117,0
12/2/2011,2.131,2.156,2.038,2.042,2.042,0
12/5/2011,2.082,2.11,2.042,2.054,2.054,0
12/6/2011,2.068,2.096,2.054,2.093,2.093,0
12/7/2011,2.073,2.087,2.014,2.017,2.017,0
12/8/2011,2.059,2.096,1.972,1.972,1.972,0
12/9/2011,1.996,2.059,1.972,2.052,2.052,0
12/12/2011,2.028,2.03,1.989,2.009,2.009,0
12/13/2011,2.044,2.059,1.949,1.962,1.962,0
12/14/2011,1.963,1.97,1.898,1.901,1.901,0
12/15/2011,1.903,1.942,1.896,1.913,1.913,0
12/16/2011,1.925,1.925,1.835,1.854,1.854,0
12/19/2011,1.858,1.878,1.801,1.813,1.813,0
12/20/2011,1.847,1.929,1.847,1.925,1.925,0
12/21/2011,1.908,1.979,1.897,1.967,1.967,0
12/22/2011,1.956,1.965,1.92,1.951,1.951,0
12/23/2011,1.972,2.037,1.958,2.03,2.03,0
12/27/2011,2.03,2.031,2.002,2.009,2.009,0
12/28/2011,2.007,2.009,1.908,1.908,1.908,0
12/29/2011,1.914,1.941,1.885,1.897,1.897,0
12/30/2011,1.904,1.904,1.857,1.871,1.871,0
1/3/2012,1.951,1.965,1.914,1.96,1.96,0
1/4/2012,1.937,2.012,1.933,1.995,1.995,0
1/5/2012,1.991,2.021,1.944,1.993,1.993,0
1/6/2012,2.003,2.044,1.946,1.961,1.961,0
1/9/2012,1.975,1.986,1.919,1.96,1.96,0
1/10/2012,1.989,2.009,1.953,1.972,1.972,0
1/11/2012,1.951,1.951,1.898,1.904,1.904,0
1/12/2012,1.919,1.942,1.892,1.933,1.933,0
1/13/2012,1.905,1.905,1.836,1.853,1.853,0
1/17/2012,1.9,1.905,1.846,1.85,1.85,0
1/18/2012,1.857,1.904,1.836,1.897,1.897,0
1/19/2012,1.926,1.998,1.917,1.972,1.972,0
1/20/2012,1.993,2.033,1.984,2.028,2.028,0
1/23/2012,2.06,2.094,2.046,2.067,2.067,0
1/24/2012,2.049,2.085,2.037,2.064,2.064,0
1/25/2012,2.049,2.069,1.917,2.007,2.007,0
1/26/2012,1.958,1.979,1.923,1.931,1.931,0
1/27/2012,1.963,1.97,1.888,1.898,1.898,0
1/30/2012,1.842,1.849,1.814,1.837,1.837,0
1/31/2012,1.851,1.856,1.797,1.799,1.799,0
2/1/2012,1.807,1.853,1.8,1.846,1.846,0
2/2/2012,1.819,1.849,1.813,1.825,1.825,0
2/3/2012,1.816,1.956,1.812,1.949,1.949,0
2/6/2012,1.924,1.945,1.886,1.901,1.901,0
2/7/2012,1.914,1.991,1.914,1.966,1.966,0
2/8/2012,1.998,2,1.961,1.975,1.975,0
2/9/2012,2.031,2.08,2.028,2.047,2.047,0
2/10/2012,1.981,1.995,1.955,1.969,1.969,0
2/13/2012,2,2.016,1.959,1.99,1.99,0
2/14/2012,1.969,1.971,1.917,1.924,1.924,0
2/15/2012,1.934,1.945,1.9,1.931,1.931,0
2/16/2012,1.919,2.016,1.917,1.993,1.993,0
2/17/2012,2.03,2.038,2.007,2.01,2.01,0
2/21/2012,2.023,2.08,2.021,2.045,2.045,0
2/22/2012,2.054,2.054,1.998,2.005,2.005,0
2/23/2012,2.038,2.045,1.974,1.984,1.984,0
2/24/2012,1.986,1.991,1.969,1.977,1.977,0
2/27/2012,1.939,1.941,1.912,1.922,1.922,0
2/28/2012,1.926,1.934,1.896,1.929,1.929,0
2/29/2012,1.919,2.009,1.917,1.977,1.977,0
3/1/2012,2.033,2.064,2.019,2.037,2.037,0
3/2/2012,2.007,2.014,1.97,1.986,1.986,0
3/5/2012,1.993,2.007,1.97,2.005,2.005,0
3/6/2012,1.977,1.977,1.931,1.944,1.944,0
3/7/2012,1.95,1.984,1.95,1.972,1.972,0
3/8/2012,2,2.024,1.979,2.014,2.014,0
3/9/2012,2.019,2.059,2.019,2.038,2.038,0
3/12/2012,2.003,2.033,1.989,2.031,2.031,0
3/13/2012,2.052,2.119,2.052,2.107,2.107,0
3/14/2012,2.187,2.29,2.169,2.274,2.274,0
3/15/2012,2.332,2.337,2.253,2.281,2.281,0
3/16/2012,2.332,2.363,2.292,2.298,2.298,0
3/19/2012,2.271,2.39,2.267,2.379,2.379,0
3/20/2012,2.334,2.397,2.332,2.372,2.372,0
3/21/2012,2.345,2.347,2.283,2.294,2.294,0
3/22/2012,2.258,2.294,2.249,2.275,2.275,0
3/23/2012,2.253,2.26,2.21,2.237,2.237,0
3/26/2012,2.269,2.287,2.241,2.244,2.244,0
3/27/2012,2.232,2.237,2.182,2.187,2.187,0
3/28/2012,2.212,2.225,2.159,2.196,2.196,0
3/29/2012,2.193,2.198,2.148,2.159,2.159,0
3/30/2012,2.152,2.237,2.141,2.216,2.216,0
4/2/2012,2.2,2.207,2.162,2.193,2.193,0
4/3/2012,2.161,2.284,2.15,2.284,2.284,0
4/4/2012,2.259,2.263,2.227,2.243,2.243,0
4/5/2012,2.175,2.209,2.14,2.175,2.175,0
4/9/2012,2.032,2.044,2.019,2.037,2.037,0
4/10/2012,2.047,2.047,1.965,1.988,1.988,0
4/11/2012,2.026,2.047,2.017,2.028,2.028,0
4/12/2012,2.037,2.063,2.012,2.049,2.049,0
4/13/2012,2.014,2.026,1.981,1.998,1.998,0
4/16/2012,1.97,1.998,1.946,1.974,1.974,0
4/17/2012,2.002,2.016,1.991,2.009,2.009,0
4/18/2012,1.988,1.991,1.972,1.982,1.982,0
4/19/2012,1.977,1.979,1.949,1.952,1.952,0
4/20/2012,1.995,1.996,1.963,1.97,1.97,0
4/23/2012,1.923,1.937,1.91,1.933,1.933,0
4/24/2012,1.954,1.963,1.937,1.961,1.961,0
4/25/2012,1.988,2.037,1.966,1.984,1.984,0
4/26/2012,1.954,1.968,1.93,1.959,1.959,0
4/27/2012,1.951,1.958,1.926,1.933,1.933,0
4/30/2012,1.919,1.924,1.907,1.915,1.915,0
5/1/2012,1.919,1.961,1.9,1.956,1.956,0
5/2/2012,1.91,1.938,1.9,1.922,1.922,0
5/3/2012,1.924,1.956,1.915,1.924,1.924,0
5/4/2012,1.936,1.954,1.873,1.88,1.88,0
5/7/2012,1.873,1.882,1.859,1.877,1.877,0
5/8/2012,1.854,1.861,1.816,1.837,1.837,0
5/9/2012,1.8,1.845,1.793,1.835,1.835,0
5/10/2012,1.895,1.921,1.883,1.884,1.884,0
5/11/2012,1.851,1.862,1.838,1.841,1.841,0
5/14/2012,1.781,1.798,1.767,1.788,1.788,0
5/15/2012,1.793,1.81,1.767,1.777,1.777,0
5/16/2012,1.81,1.819,1.752,1.765,1.765,0
5/17/2012,1.771,1.776,1.702,1.702,1.702,0
5/18/2012,1.718,1.743,1.7,1.702,1.702,0
5/21/2012,1.735,1.747,1.723,1.735,1.735,0
5/22/2012,1.793,1.805,1.781,1.793,1.793,0
5/23/2012,1.743,1.745,1.707,1.721,1.721,0
5/24/2012,1.753,1.777,1.75,1.759,1.759,0
5/25/2012,1.762,1.764,1.74,1.745,1.745,0
5/29/2012,1.726,1.74,1.707,1.731,1.731,0
5/30/2012,1.688,1.688,1.619,1.625,1.625,0
5/31/2012,1.617,1.617,1.533,1.581,1.581,0
6/1/2012,1.521,1.526,1.44,1.467,1.467,0
6/4/2012,1.5,1.532,1.487,1.527,1.527,0
6/5/2012,1.547,1.574,1.532,1.556,1.556,0
6/6/2012,1.59,1.671,1.554,1.651,1.651,0
6/7/2012,1.675,1.685,1.632,1.654,1.654,0
6/8/2012,1.566,1.64,1.562,1.637,1.637,0
6/11/2012,1.634,1.657,1.583,1.6,1.6,0
6/12/2012,1.61,1.668,1.61,1.661,1.661,0
6/13/2012,1.68,1.686,1.596,1.599,1.599,0
6/14/2012,1.611,1.645,1.591,1.611,1.611,0
6/15/2012,1.599,1.606,1.564,1.587,1.587,0
6/18/2012,1.567,1.599,1.56,1.584,1.584,0
6/19/2012,1.582,1.64,1.577,1.62,1.62,0
6/20/2012,1.645,1.683,1.601,1.642,1.642,0
6/21/2012,1.635,1.649,1.596,1.618,1.618,0
6/22/2012,1.643,1.676,1.64,1.672,1.672,0
6/25/2012,1.625,1.628,1.604,1.608,1.608,0
6/26/2012,1.613,1.652,1.611,1.628,1.628,0
6/27/2012,1.633,1.65,1.614,1.621,1.621,0
6/28/2012,1.595,1.599,1.568,1.577,1.577,0
6/29/2012,1.643,1.676,1.635,1.659,1.659,0
7/2/2012,1.643,1.643,1.556,1.58,1.58,0
7/3/2012,1.588,1.636,1.587,1.631,1.631,0
7/5/2012,1.624,1.624,1.583,1.597,1.597,0
7/6/2012,1.588,1.59,1.537,1.544,1.544,0
7/9/2012,1.524,1.539,1.507,1.513,1.513,0
7/10/2012,1.525,1.527,1.498,1.498,1.498,0
7/11/2012,1.508,1.515,1.452,1.498,1.498,0
7/12/2012,1.491,1.501,1.478,1.479,1.479,0
7/13/2012,1.483,1.516,1.483,1.499,1.499,0
7/16/2012,1.477,1.477,1.442,1.464,1.464,0
7/17/2012,1.489,1.508,1.469,1.501,1.501,0
7/18/2012,1.481,1.491,1.472,1.479,1.479,0
7/19/2012,1.513,1.523,1.487,1.515,1.515,0
7/20/2012,1.474,1.477,1.447,1.46,1.46,0
7/23/2012,1.404,1.443,1.404,1.435,1.435,0
7/24/2012,1.44,1.465,1.394,1.404,1.404,0
7/25/2012,1.428,1.433,1.397,1.406,1.406,0
7/26/2012,1.426,1.445,1.416,1.428,1.428,0
7/27/2012,1.471,1.589,1.47,1.555,1.555,0
7/30/2012,1.541,1.545,1.504,1.504,1.504,0
7/31/2012,1.478,1.521,1.466,1.492,1.492,0
8/1/2012,1.492,1.539,1.476,1.539,1.539,0
8/2/2012,1.546,1.575,1.449,1.478,1.478,0
8/3/2012,1.512,1.592,1.512,1.577,1.577,0
8/6/2012,1.558,1.558,1.53,1.558,1.558,0
8/7/2012,1.596,1.642,1.596,1.628,1.628,0
8/8/2012,1.621,1.656,1.608,1.64,1.64,0
8/9/2012,1.693,1.729,1.676,1.688,1.688,0
8/10/2012,1.645,1.659,1.63,1.649,1.649,0
8/13/2012,1.661,1.669,1.63,1.654,1.654,0
8/14/2012,1.685,1.731,1.681,1.726,1.726,0
8/15/2012,1.777,1.812,1.75,1.805,1.805,0
8/16/2012,1.812,1.861,1.786,1.836,1.836,0
8/17/2012,1.823,1.826,1.797,1.816,1.816,0
8/20/2012,1.835,1.837,1.795,1.814,1.814,0
8/21/2012,1.837,1.863,1.804,1.805,1.805,0
8/22/2012,1.769,1.769,1.71,1.719,1.719,0
8/23/2012,1.702,1.709,1.659,1.666,1.666,0
8/24/2012,1.649,1.683,1.632,1.678,1.678,0
8/27/2012,1.678,1.678,1.644,1.649,1.649,0
8/28/2012,1.635,1.644,1.615,1.63,1.63,0
8/29/2012,1.64,1.675,1.637,1.654,1.654,0
8/30/2012,1.642,1.642,1.61,1.62,1.62,0
8/31/2012,1.644,1.649,1.562,1.562,1.562,0
9/4/2012,1.565,1.589,1.548,1.581,1.581,0
9/5/2012,1.572,1.598,1.569,1.594,1.594,0
9/6/2012,1.644,1.682,1.634,1.673,1.673,0
9/7/2012,1.726,1.733,1.589,1.661,1.661,0
9/10/2012,1.68,1.69,1.659,1.683,1.683,0
9/11/2012,1.676,1.704,1.67,1.695,1.695,0
9/12/2012,1.733,1.773,1.732,1.765,1.765,0
9/13/2012,1.735,1.836,1.714,1.756,1.756,0
9/14/2012,1.826,1.892,1.796,1.87,1.87,0
9/17/2012,1.847,1.864,1.821,1.838,1.838,0
9/18/2012,1.8,1.812,1.78,1.812,1.812,0
9/19/2012,1.791,1.801,1.765,1.782,1.782,0
9/20/2012,1.744,1.786,1.723,1.777,1.777,0
9/21/2012,1.782,1.793,1.751,1.76,1.76,0
9/24/2012,1.725,1.732,1.706,1.718,1.718,0
9/25/2012,1.699,1.734,1.682,1.682,1.682,0
9/26/2012,1.639,1.647,1.615,1.618,1.618,0
9/27/2012,1.64,1.658,1.621,1.64,1.64,0
9/28/2012,1.618,1.651,1.599,1.637,1.637,0
10/1/2012,1.62,1.649,1.613,1.625,1.625,0
10/2/2012,1.647,1.649,1.611,1.615,1.615,0
10/3/2012,1.621,1.64,1.613,1.623,1.623,0
10/4/2012,1.64,1.665,1.628,1.665,1.665,0
10/5/2012,1.68,1.741,1.678,1.732,1.732,0
10/8/2012,1.746,1.746,1.746,1.746,1.746,0
10/9/2012,1.72,1.729,1.692,1.72,1.72,0
10/10/2012,1.746,1.75,1.679,1.691,1.691,0
10/11/2012,1.698,1.732,1.672,1.675,1.675,0
10/12/2012,1.679,1.679,1.634,1.663,1.663,0
10/15/2012,1.677,1.689,1.651,1.663,1.663,0
10/16/2012,1.696,1.726,1.696,1.72,1.72,0
10/17/2012,1.755,1.811,1.755,1.811,1.811,0
10/18/2012,1.81,1.826,1.783,1.826,1.826,0
10/19/2012,1.799,1.819,1.761,1.768,1.768,0
10/22/2012,1.803,1.815,1.784,1.798,1.798,0
10/23/2012,1.775,1.775,1.75,1.764,1.764,0
10/24/2012,1.778,1.792,1.763,1.775,1.775,0
10/25/2012,1.838,1.852,1.798,1.828,1.828,0
10/26/2012,1.782,1.796,1.749,1.75,1.75,0
10/31/2012,1.733,1.735,1.686,1.686,1.686,0
11/1/2012,1.715,1.738,1.705,1.715,1.715,0
11/2/2012,1.719,1.779,1.717,1.726,1.726,0
11/5/2012,1.691,1.695,1.674,1.684,1.684,0
11/6/2012,1.703,1.749,1.691,1.742,1.742,0
11/7/2012,1.641,1.651,1.618,1.632,1.632,0
11/8/2012,1.676,1.697,1.617,1.632,1.632,0
11/9/2012,1.593,1.642,1.589,1.613,1.613,0
11/12/2012,1.611,1.611,1.611,1.611,1.611,0
11/13/2012,1.601,1.608,1.579,1.589,1.589,0
11/14/2012,1.615,1.63,1.586,1.589,1.589,0
11/15/2012,1.61,1.613,1.572,1.589,1.589,0
11/16/2012,1.588,1.599,1.556,1.574,1.574,0
11/19/2012,1.611,1.627,1.606,1.611,1.611,0
11/20/2012,1.623,1.661,1.618,1.656,1.656,0
11/21/2012,1.676,1.695,1.671,1.687,1.687,0
11/23/2012,1.676,1.695,1.675,1.693,1.693,0
11/26/2012,1.663,1.666,1.64,1.664,1.664,0
11/27/2012,1.659,1.675,1.639,1.645,1.645,0
11/28/2012,1.615,1.628,1.601,1.617,1.617,0
11/29/2012,1.642,1.644,1.611,1.62,1.62,0
11/30/2012,1.605,1.623,1.596,1.606,1.606,0
12/3/2012,1.644,1.656,1.625,1.628,1.628,0
12/4/2012,1.63,1.63,1.599,1.608,1.608,0
12/5/2012,1.598,1.603,1.575,1.591,1.591,0
12/6/2012,1.581,1.582,1.564,1.581,1.581,0
12/7/2012,1.577,1.633,1.572,1.627,1.627,0
12/10/2012,1.61,1.627,1.599,1.616,1.616,0
12/11/2012,1.64,1.659,1.64,1.649,1.649,0
12/12/2012,1.656,1.704,1.635,1.697,1.697,0
12/13/2012,1.702,1.744,1.702,1.728,1.728,0
12/14/2012,1.728,1.728,1.695,1.708,1.708,0
12/17/2012,1.706,1.763,1.706,1.763,1.763,0
12/18/2012,1.784,1.847,1.772,1.827,1.827,0
12/19/2012,1.819,1.824,1.775,1.8,1.8,0
12/20/2012,1.791,1.807,1.77,1.8,1.8,0
12/21/2012,1.76,1.76,1.737,1.754,1.754,0
12/24/2012,1.767,1.779,1.767,1.774,1.774,0
12/26/2012,1.779,1.779,1.746,1.758,1.758,0
12/27/2012,1.765,1.772,1.702,1.715,1.715,0
12/28/2012,1.706,1.723,1.699,1.711,1.711,0
12/31/2012,1.696,1.765,1.694,1.756,1.756,0
1/2/2013,1.842,1.86,1.825,1.839,1.839,0
1/3/2013,1.844,1.911,1.835,1.899,1.899,0
1/4/2013,1.952,1.965,1.911,1.915,1.915,0
1/7/2013,1.904,1.917,1.892,1.903,1.903,0
1/8/2013,1.894,1.894,1.864,1.871,1.871,0
1/9/2013,1.871,1.876,1.846,1.852,1.852,0
1/10/2013,1.889,1.908,1.875,1.894,1.894,0
1/11/2013,1.891,1.93,1.868,1.875,1.875,0
1/14/2013,1.836,1.864,1.834,1.857,1.857,0
1/15/2013,1.822,1.833,1.811,1.831,1.831,0
1/16/2013,1.836,1.836,1.803,1.824,1.824,0
1/17/2013,1.838,1.891,1.838,1.875,1.875,0
1/18/2013,1.866,1.866,1.835,1.843,1.843,0
1/22/2013,1.865,1.874,1.829,1.835,1.835,0
1/23/2013,1.842,1.842,1.813,1.833,1.833,0
1/24/2013,1.812,1.87,1.812,1.844,1.844,0
1/25/2013,1.917,1.95,1.904,1.947,1.947,0
1/28/2013,1.958,2.006,1.958,1.974,1.974,0
1/29/2013,1.961,1.999,1.949,1.988,1.988,0
1/30/2013,2.01,2.037,1.974,2.006,2.006,0
1/31/2013,1.974,2.006,1.971,1.985,1.985,0
2/1/2013,2.01,2.036,1.926,2.01,2.01,0
2/4/2013,2.003,2.007,1.951,1.973,1.973,0
2/5/2013,2.007,2.02,2,2.016,2.016,0
2/6/2013,1.978,1.996,1.962,1.968,1.968,0
2/7/2013,1.98,1.98,1.937,1.951,1.951,0
2/8/2013,1.939,1.991,1.936,1.954,1.954,0
2/11/2013,1.966,1.966,1.945,1.946,1.946,0
2/12/2013,1.972,1.986,1.963,1.982,1.982,0
2/13/2013,2.011,2.033,1.999,2.019,2.019,0
2/14/2013,2.035,2.054,1.995,2,2,0
2/15/2013,2,2.037,2,2.007,2.007,0
2/19/2013,2.007,2.028,1.988,2.026,2.026,0
2/20/2013,2.035,2.052,2.009,2.021,2.021,0
2/21/2013,1.993,1.993,1.957,1.976,1.976,0
2/22/2013,1.981,1.988,1.958,1.967,1.967,0
2/25/2013,1.979,2.002,1.874,1.895,1.895,0
2/26/2013,1.864,1.895,1.843,1.879,1.879,0
2/27/2013,1.86,1.903,1.843,1.903,1.903,0
2/28/2013,1.876,1.907,1.872,1.888,1.888,0
3/1/2013,1.85,1.869,1.841,1.853,1.853,0
3/4/2013,1.839,1.879,1.839,1.877,1.877,0
3/5/2013,1.899,1.91,1.886,1.894,1.894,0
3/6/2013,1.932,1.944,1.919,1.938,1.938,0
3/7/2013,1.939,1.995,1.939,1.991,1.991,0
3/8/2013,2.012,2.086,2.003,2.056,2.056,0
3/11/2013,2.044,2.063,2.042,2.056,2.056,0
3/12/2013,2.038,2.04,2.012,2.023,2.023,0
3/13/2013,2.007,2.052,2.005,2.021,2.021,0
3/14/2013,2.054,2.068,2.019,2.033,2.033,0
3/15/2013,2.035,2.042,1.991,1.996,1.996,0
3/18/2013,1.993,1.993,1.941,1.956,1.956,0
3/19/2013,1.944,1.948,1.892,1.908,1.908,0
3/20/2013,1.941,1.953,1.929,1.937,1.937,0
3/21/2013,1.949,1.958,1.922,1.932,1.932,0
3/22/2013,1.913,1.944,1.911,1.915,1.915,0
3/25/2013,1.967,1.972,1.895,1.915,1.915,0
3/26/2013,1.93,1.944,1.901,1.906,1.906,0
3/27/2013,1.857,1.869,1.833,1.851,1.851,0
3/28/2013,1.864,1.868,1.843,1.852,1.852,0
4/1/2013,1.885,1.888,1.831,1.84,1.84,0
4/2/2013,1.835,1.868,1.835,1.861,1.861,0
4/3/2013,1.857,1.857,1.797,1.812,1.812,0
4/4/2013,1.795,1.795,1.757,1.759,1.759,0
4/5/2013,1.75,1.757,1.677,1.694,1.694,0
4/8/2013,1.723,1.732,1.708,1.732,1.732,0
4/9/2013,1.75,1.752,1.723,1.747,1.747,0
4/10/2013,1.767,1.805,1.766,1.805,1.805,0
4/11/2013,1.798,1.805,1.781,1.791,1.791,0
4/12/2013,1.757,1.76,1.719,1.721,1.721,0
4/15/2013,1.709,1.728,1.698,1.702,1.702,0
4/16/2013,1.728,1.734,1.709,1.719,1.719,0
4/17/2013,1.707,1.722,1.673,1.704,1.704,0
4/18/2013,1.712,1.712,1.679,1.685,1.685,0
4/19/2013,1.7,1.712,1.691,1.703,1.703,0
4/22/2013,1.715,1.715,1.681,1.698,1.698,0
4/23/2013,1.674,1.708,1.643,1.698,1.698,0
4/24/2013,1.712,1.713,1.693,1.698,1.698,0
4/25/2013,1.71,1.727,1.71,1.711,1.711,0
4/26/2013,1.689,1.689,1.662,1.663,1.663,0
4/29/2013,1.663,1.668,1.651,1.668,1.668,0
4/30/2013,1.651,1.679,1.638,1.675,1.675,0
5/1/2013,1.658,1.658,1.614,1.639,1.639,0
5/2/2013,1.643,1.665,1.624,1.631,1.631,0
5/3/2013,1.627,1.752,1.627,1.752,1.752,0
5/6/2013,1.747,1.776,1.738,1.771,1.771,0
5/7/2013,1.776,1.79,1.773,1.783,1.783,0
5/8/2013,1.79,1.792,1.75,1.76,1.76,0
5/9/2013,1.782,1.817,1.776,1.813,1.813,0
5/10/2013,1.848,1.928,1.838,1.9,1.9,0
5/13/2013,1.912,1.942,1.912,1.923,1.923,0
5/14/2013,1.907,1.964,1.895,1.952,1.952,0
5/15/2013,1.956,1.975,1.921,1.943,1.943,0
5/16/2013,1.949,1.958,1.858,1.865,1.865,0
5/17/2013,1.881,1.956,1.881,1.949,1.949,0
5/20/2013,1.935,1.975,1.919,1.965,1.965,0
5/21/2013,1.961,1.998,1.925,1.944,1.944,0
5/22/2013,1.928,2.042,1.888,2.026,2.026,0
5/23/2013,2.012,2.051,1.982,2.023,2.023,0
5/24/2013,2.011,2.03,1.981,2.011,2.011,0
5/28/2013,2.042,2.137,2.041,2.135,2.135,0
5/29/2013,2.147,2.167,2.121,2.124,2.124,0
5/30/2013,2.147,2.158,2.094,2.124,2.124,0
5/31/2013,2.092,2.211,2.084,2.164,2.164,0
6/3/2013,2.168,2.169,2.086,2.134,2.134,0
6/4/2013,2.135,2.164,2.119,2.137,2.137,0
6/5/2013,2.107,2.128,2.084,2.1,2.1,0
6/6/2013,2.082,2.127,1.999,2.075,2.075,0
6/7/2013,2.093,2.17,2.047,2.161,2.161,0
6/10/2013,2.186,2.231,2.175,2.215,2.215,0
6/11/2013,2.269,2.269,2.174,2.195,2.195,0
6/12/2013,2.19,2.23,2.167,2.23,2.23,0
6/13/2013,2.23,2.23,2.165,2.174,2.174,0
6/14/2013,2.122,2.147,2.099,2.126,2.126,0
6/17/2013,2.117,2.175,2.115,2.171,2.171,0
6/18/2013,2.198,2.218,2.171,2.182,2.182,0
6/19/2013,2.175,2.329,2.167,2.311,2.311,0
6/20/2013,2.417,2.447,2.362,2.419,2.419,0
6/21/2013,2.392,2.514,2.385,2.514,2.514,0
6/24/2013,2.653,2.657,2.518,2.548,2.548,0
6/25/2013,2.5,2.608,2.5,2.589,2.589,0
